row_id,crop,state,district,season,year,yield_t_ha
RICE_002552,Rice,Orissa,Kalahandi,Annual,1996,0.75
RICE_002553,Rice,Orissa,Kendrapara,Annual,1996,0.98
RICE_002554,Rice,Orissa,Keonjhar,Annual,1996,0.697
RICE_002555,Rice,Orissa,Khurda,Annual,1996,1.098
RICE_002556,Rice,Orissa,Koraput,Annual,1996,1.415
RICE_002557,Rice,Orissa,Malkangiri,Annual,1996,1.347
RICE_002558,Rice,Orissa,Mayurbhanja,Annual,1996,0.821
RICE_002559,Rice,Orissa,Nawarangpur,Annual,1996,1.482
RICE_002560,Rice,Orissa,Nayagarh,Annual,1996,0.435
RICE_002561,Rice,Orissa,Nuapada,Annual,1996,0.668
RICE_002562,Rice,Orissa,Phulbani ( Kandhamal ),Annual,1996,0.99
RICE_002563,Rice,Orissa,Puri,Annual,1996,1.254
RICE_002564,Rice,Orissa,Rayagada,Annual,1996,1.135
RICE_002565,Rice,Orissa,Sambalpur,Annual,1996,1.279
RICE_002566,Rice,Orissa,Sonepur,Annual,1996,1.637
RICE_002567,Rice,Orissa,Sundargarh,Annual,1996,0.867
RICE_002568,Rice,Punjab,Amritsar,Annual,1996,3.055
RICE_002569,Rice,Punjab,Bhatinda,Annual,1996,3.614
RICE_002570,Rice,Punjab,Faridkot,Annual,1996,3.674
RICE_002571,Rice,Punjab,Fatehgarh Sahib,Annual,1996,3.538
RICE_002572,Rice,Punjab,Ferozpur,Annual,1996,3.573
RICE_002573,Rice,Punjab,Gurdaspur,Annual,1996,2.758
RICE_002574,Rice,Punjab,Hoshiarpur,Annual,1996,3.0
RICE_002575,Rice,Punjab,Jalandhar,Annual,1996,3.415
RICE_002576,Rice,Punjab,Kapurthala,Annual,1996,3.053
RICE_002577,Rice,Punjab,Ludhiana,Annual,1996,3.604
RICE_002578,Rice,Punjab,Mansa,Annual,1996,3.574
RICE_002579,Rice,Punjab,Moga,Annual,1996,3.794
RICE_002580,Rice,Punjab,Patiala,Annual,1996,3.339
RICE_002581,Rice,Punjab,Roopnagar,Annual,1996,3.25
RICE_002582,Rice,Punjab,S.B.S Nagar,Annual,1996,3.463
RICE_002583,Rice,Punjab,Sangrur,Annual,1996,3.764
RICE_002584,Rice,Punjab,Shri Mukatsar Sahib,Annual,1996,3.474
RICE_002585,Rice,Rajasthan,Ajmer,Annual,1996,1.185
RICE_002586,Rice,Rajasthan,Alwar,Annual,1996,1.188
RICE_002587,Rice,Rajasthan,Banswara,Annual,1996,0.823
RICE_002588,Rice,Rajasthan,Baran,Annual,1996,0.971
RICE_002589,Rice,Rajasthan,Bharatpur,Annual,1996,1.102
RICE_002590,Rice,Rajasthan,Bhilwara,Annual,1996,1.183
RICE_002591,Rice,Rajasthan,Bikaner,Annual,1996,1.333
RICE_002592,Rice,Rajasthan,Bundi,Annual,1996,1.554
RICE_002593,Rice,Rajasthan,Chittorgarh,Annual,1996,1.185
RICE_002594,Rice,Rajasthan,Dausa,Annual,1996,1.176
RICE_002595,Rice,Rajasthan,Dholpur,Annual,1996,1.185
RICE_002596,Rice,Rajasthan,Dungarpur,Annual,1996,0.927
RICE_002597,Rice,Rajasthan,Ganganagar,Annual,1996,1.122
RICE_002598,Rice,Rajasthan,Hanumangarh,Annual,1996,2.557
RICE_002599,Rice,Rajasthan,Jaipur,Annual,1996,1.167
RICE_002600,Rice,Rajasthan,Jalore,Annual,1996,1.0
RICE_002601,Rice,Rajasthan,Jhalawar,Annual,1996,1.183
RICE_002602,Rice,Rajasthan,Kota,Annual,1996,1.509
RICE_002603,Rice,Rajasthan,Pali,Annual,1996,1.188
RICE_002604,Rice,Rajasthan,Rajsamand,Annual,1996,1.185
RICE_002605,Rice,Rajasthan,Sikar,Annual,1996,1.333
RICE_002606,Rice,Rajasthan,Sirohi,Annual,1996,1.2
RICE_002607,Rice,Rajasthan,Swami Madhopur,Annual,1996,0.829
RICE_002608,Rice,Rajasthan,Tonk,Annual,1996,1.0
RICE_002609,Rice,Rajasthan,Udaipur,Annual,1996,0.518
RICE_002610,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,1996,2.94
RICE_002611,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,1996,4.234
RICE_002612,Rice,Tamil Nadu,Coimbatore,Annual,1996,3.727
RICE_002613,Rice,Tamil Nadu,Dharmapuri,Annual,1996,3.065
RICE_002614,Rice,Tamil Nadu,Dindigul Anna,Annual,1996,4.096
RICE_002615,Rice,Tamil Nadu,Kanyakumari,Annual,1996,4.128
RICE_002616,Rice,Tamil Nadu,Karur,Annual,1996,2.969
RICE_002617,Rice,Tamil Nadu,Madurai,Annual,1996,3.533
RICE_002618,Rice,Tamil Nadu,Nagapattinam,Annual,1996,1.648
RICE_002619,Rice,Tamil Nadu,Namakkal,Annual,1996,3.751
RICE_002620,Rice,Tamil Nadu,North Arcot / Vellore,Annual,1996,3.0
RICE_002621,Rice,Tamil Nadu,Perambular,Annual,1996,2.989
RICE_002622,Rice,Tamil Nadu,Periyar (Erode),Annual,1996,4.157
RICE_002623,Rice,Tamil Nadu,Pudukkottai,Annual,1996,2.632
RICE_002624,Rice,Tamil Nadu,Ramananthapuram,Annual,1996,1.12
RICE_002625,Rice,Tamil Nadu,Salem,Annual,1996,3.759
RICE_002626,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,1996,1.968
RICE_002627,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,1996,1.878
RICE_002628,Rice,Tamil Nadu,Thanjavur,Annual,1996,2.557
RICE_002629,Rice,Tamil Nadu,The Nilgiris,Annual,1996,1.592
RICE_002630,Rice,Tamil Nadu,Theni,Annual,1996,3.57
RICE_002631,Rice,Tamil Nadu,Thirunelveli,Annual,1996,3.888
RICE_002632,Rice,Tamil Nadu,Thiruvallur,Annual,1996,3.007
RICE_002633,Rice,Tamil Nadu,Thiruvannamalai,Annual,1996,2.62
RICE_002634,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,1996,3.067
RICE_002635,Rice,Tamil Nadu,Tiruvarur,Annual,1996,1.537
RICE_002636,Rice,Tamil Nadu,Villupuram,Annual,1996,2.995
RICE_002637,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,1996,2.833
RICE_002638,Rice,Telangana,Adilabad,Annual,1996,2.266
RICE_002639,Rice,Telangana,Karimnagar,Annual,1996,3.122
RICE_002640,Rice,Telangana,Khammam,Annual,1996,2.601
RICE_002641,Rice,Telangana,Mahabubnagar,Annual,1996,2.198
RICE_002642,Rice,Telangana,Medak,Annual,1996,2.028
RICE_002643,Rice,Telangana,Nalgonda,Annual,1996,2.778
RICE_002644,Rice,Telangana,Nizamabad,Annual,1996,2.547
RICE_002645,Rice,Telangana,Rangareddy,Annual,1996,2.292
RICE_002646,Rice,Telangana,Warangal,Annual,1996,2.676
RICE_002647,Rice,Uttar Pradesh,Agra,Annual,1996,1.723
RICE_002648,Rice,Uttar Pradesh,Aligarh,Annual,1996,1.395
RICE_002649,Rice,Uttar Pradesh,Allahabad,Annual,1996,1.976
RICE_002650,Rice,Uttar Pradesh,Ambedkar Nagar,Annual,1996,2.46
RICE_002651,Rice,Uttar Pradesh,Azamgarh,Annual,1996,1.818
RICE_002652,Rice,Uttar Pradesh,Bahraich,Annual,1996,1.67
RICE_002653,Rice,Uttar Pradesh,Ballia,Annual,1996,1.796
RICE_002654,Rice,Uttar Pradesh,Banda,Annual,1996,1.23
RICE_002655,Rice,Uttar Pradesh,Barabanki,Annual,1996,2.101
RICE_002656,Rice,Uttar Pradesh,Bareilly,Annual,1996,2.407
RICE_002657,Rice,Uttar Pradesh,Basti,Annual,1996,1.72
RICE_002658,Rice,Uttar Pradesh,Bijnor,Annual,1996,3.012
RICE_002659,Rice,Uttar Pradesh,Budaun,Annual,1996,1.738
RICE_002660,Rice,Uttar Pradesh,Buland Shahar,Annual,1996,2.24
RICE_002661,Rice,Uttar Pradesh,Deoria,Annual,1996,2.109
RICE_002662,Rice,Uttar Pradesh,Etah,Annual,1996,1.618
RICE_002663,Rice,Uttar Pradesh,Etawah,Annual,1996,2.227
RICE_002664,Rice,Uttar Pradesh,Faizabad,Annual,1996,2.241
RICE_002665,Rice,Uttar Pradesh,Farrukhabad,Annual,1996,2.091
RICE_002666,Rice,Uttar Pradesh,Fatehpur,Annual,1996,1.656
RICE_002667,Rice,Uttar Pradesh,Firozabad,Annual,1996,1.415
RICE_002668,Rice,Uttar Pradesh,Ghaziabad,Annual,1996,2.198
RICE_002669,Rice,Uttar Pradesh,Ghazipur,Annual,1996,2.076
RICE_002670,Rice,Uttar Pradesh,Gonda,Annual,1996,1.803
RICE_002671,Rice,Uttar Pradesh,Gorakhpur,Annual,1996,1.968
RICE_002672,Rice,Uttar Pradesh,Hamirpur,Annual,1996,1.187
RICE_002673,Rice,Uttar Pradesh,Hardoi,Annual,1996,2.114
RICE_002674,Rice,Uttar Pradesh,Jalaun,Annual,1996,1.187
RICE_002675,Rice,Uttar Pradesh,Jaunpur,Annual,1996,2.281
RICE_002676,Rice,Uttar Pradesh,Jhansi,Annual,1996,1.187
RICE_002677,Rice,Uttar Pradesh,Kanpur Dehat,Annual,1996,2.067
RICE_002678,Rice,Uttar Pradesh,Kanpur Nagar,Annual,1996,1.91
RICE_002679,Rice,Uttar Pradesh,Kheri,Annual,1996,2.488
RICE_002680,Rice,Uttar Pradesh,Kushi Nagar / Padrauna,Annual,1996,2.501
RICE_002681,Rice,Uttar Pradesh,Lalitpur,Annual,1996,0.774
RICE_002682,Rice,Uttar Pradesh,Lucknow,Annual,1996,1.701
RICE_002683,Rice,Uttar Pradesh,Mahoba,Annual,1996,1.187
RICE_002684,Rice,Uttar Pradesh,Mahrajgani,Annual,1996,2.478
RICE_002685,Rice,Uttar Pradesh,Mainpuri,Annual,1996,1.896
RICE_002686,Rice,Uttar Pradesh,Mathura,Annual,1996,2.342
RICE_002687,Rice,Uttar Pradesh,Mau,Annual,1996,1.763
RICE_002688,Rice,Uttar Pradesh,Meerut,Annual,1996,2.348
RICE_002689,Rice,Uttar Pradesh,Mirzpur,Annual,1996,2.2
RICE_002690,Rice,Uttar Pradesh,Moradabad,Annual,1996,2.617
RICE_002691,Rice,Uttar Pradesh,Muzaffarnagar,Annual,1996,2.481
RICE_002692,Rice,Uttar Pradesh,Pilibhit,Annual,1996,2.802
RICE_002693,Rice,Uttar Pradesh,Pratapgarh,Annual,1996,2.079
RICE_002694,Rice,Uttar Pradesh,Rae-Bareily,Annual,1996,1.774
RICE_002695,Rice,Uttar Pradesh,Rampur,Annual,1996,2.753
RICE_002696,Rice,Uttar Pradesh,Saharanpur,Annual,1996,2.652
RICE_002697,Rice,Uttar Pradesh,Santh Ravi Das Nagar / Bhadoi,Annual,1996,2.623
RICE_002698,Rice,Uttar Pradesh,Shahjahanpur,Annual,1996,2.608
RICE_002699,Rice,Uttar Pradesh,Sidharthnagar,Annual,1996,1.891
RICE_002700,Rice,Uttar Pradesh,Sitapur,Annual,1996,1.896
RICE_002701,Rice,Uttar Pradesh,Sonbhadra,Annual,1996,2.142
RICE_002702,Rice,Uttar Pradesh,Sultanpur,Annual,1996,2.176
RICE_002703,Rice,Uttar Pradesh,Unnao,Annual,1996,1.596
RICE_002704,Rice,Uttar Pradesh,Varanasi,Annual,1996,2.796
RICE_002705,Rice,Uttarakhand,Almorah,Annual,1996,1.06
RICE_002706,Rice,Uttarakhand,Chamoli,Annual,1996,1.205
RICE_002707,Rice,Uttarakhand,Dehradun,Annual,1996,1.628
RICE_002708,Rice,Uttarakhand,Garhwal,Annual,1996,1.072
RICE_002709,Rice,Uttarakhand,Haridwar,Annual,1996,2.452
RICE_002710,Rice,Uttarakhand,Nainital,Annual,1996,2.475
RICE_002711,Rice,Uttarakhand,Pithorgarh,Annual,1996,1.285
RICE_002712,Rice,Uttarakhand,Tehri Garhwal,Annual,1996,1.515
RICE_002713,Rice,Uttarakhand,Udham Singh Nagar,Annual,1996,2.914
RICE_002714,Rice,Uttarakhand,Uttar Kashi,Annual,1996,1.45
RICE_002715,Rice,West Bengal,24-Paraganas North,Annual,1996,2.342
RICE_002716,Rice,West Bengal,24-Paraganas South,Annual,1996,1.855
RICE_002717,Rice,West Bengal,Bankura,Annual,1996,2.465
RICE_002718,Rice,West Bengal,Birbhum,Annual,1996,2.449
RICE_002719,Rice,West Bengal,Burdwan,Annual,1996,2.781
RICE_002720,Rice,West Bengal,Cooch Behar,Annual,1996,1.364
RICE_002721,Rice,West Bengal,Dakshin Dinajpur,Annual,1996,2.043
RICE_002722,Rice,West Bengal,Darjeeling,Annual,1996,1.057
RICE_002723,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,1996,2.31
RICE_002724,Rice,West Bengal,Hooghly,Annual,1996,2.501
RICE_002725,Rice,West Bengal,Jalpaiguri,Annual,1996,1.117
RICE_002726,Rice,West Bengal,Jhargram,Annual,1996,1.857
RICE_002727,Rice,West Bengal,Malda,Annual,1996,2.395
RICE_002728,Rice,West Bengal,Murshidabad,Annual,1996,2.697
RICE_002729,Rice,West Bengal,Nadia,Annual,1996,2.455
RICE_002730,Rice,West Bengal,Purulia,Annual,1996,1.586
RICE_002731,Rice,West Bengal,Uttar Dinajpur,Annual,1996,1.85
RICE_002732,Rice,West Bengal,West Midnapore,Annual,1996,2.056
RICE_002733,Rice,Andhra Pradesh,Anantapur,Annual,1997,2.074
RICE_002734,Rice,Andhra Pradesh,Chittoor,Annual,1997,2.242
RICE_002735,Rice,Andhra Pradesh,East Godavari,Annual,1997,2.503
RICE_002736,Rice,Andhra Pradesh,Guntur,Annual,1997,2.903
RICE_002737,Rice,Andhra Pradesh,Kadapa Ysr,Annual,1997,1.721
RICE_002738,Rice,Andhra Pradesh,Krishna,Annual,1997,2.922
RICE_002739,Rice,Andhra Pradesh,Kurnool,Annual,1997,2.68
RICE_002740,Rice,Andhra Pradesh,Prakasam,Annual,1997,2.544
RICE_002741,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,1997,2.909
RICE_002742,Rice,Andhra Pradesh,Srikakulam,Annual,1997,1.497
RICE_002743,Rice,Andhra Pradesh,Visakhapatnam,Annual,1997,0.899
RICE_002744,Rice,Andhra Pradesh,Vizianagaram,Annual,1997,1.443
RICE_002745,Rice,Andhra Pradesh,West Godavari,Annual,1997,2.973
RICE_002746,Rice,Assam,Barpeta,Annual,1997,1.02
RICE_002747,Rice,Assam,Bongaigaon,Annual,1997,0.94
RICE_002748,Rice,Assam,Cachar,Annual,1997,1.595
RICE_002749,Rice,Assam,Darrang,Annual,1997,1.057
RICE_002750,Rice,Assam,Dhemaji,Annual,1997,1.163
RICE_002751,Rice,Assam,Dhubri,Annual,1997,0.821
RICE_002752,Rice,Assam,Dibrugarh,Annual,1997,1.751
RICE_002753,Rice,Assam,Goalpara,Annual,1997,1.238
RICE_002754,Rice,Assam,Golaghat,Annual,1997,1.901
RICE_002755,Rice,Assam,Hailakandi,Annual,1997,1.589
RICE_002756,Rice,Assam,Jorhat,Annual,1997,1.539
RICE_002757,Rice,Assam,Kamrup,Annual,1997,1.47
RICE_002758,Rice,Assam,Karbi Anglong,Annual,1997,1.475
RICE_002759,Rice,Assam,Karimganj,Annual,1997,1.696
RICE_002760,Rice,Assam,Kokrajhar,Annual,1997,1.046
RICE_002761,Rice,Assam,Lakhimpur,Annual,1997,1.234
RICE_002762,Rice,Assam,Marigaon,Annual,1997,1.42
RICE_002763,Rice,Assam,Nagaon,Annual,1997,1.547
RICE_002764,Rice,Assam,Nalbari,Annual,1997,1.16
RICE_002765,Rice,Assam,North Cachar Hil,Annual,1997,1.702
RICE_002766,Rice,Assam,Sibsagar,Annual,1997,1.511
RICE_002767,Rice,Assam,Sonitpur,Annual,1997,1.514
RICE_002768,Rice,Assam,Tinsukia,Annual,1997,1.202
RICE_002769,Rice,Bihar,Araria,Annual,1997,1.3
RICE_002770,Rice,Bihar,Aurangabad,Annual,1997,2.066
RICE_002771,Rice,Bihar,Banka,Annual,1997,1.608
RICE_002772,Rice,Bihar,Begusarai,Annual,1997,1.154
RICE_002773,Rice,Bihar,Bhabhua / Kaimur,Annual,1997,1.992
RICE_002774,Rice,Bihar,Bhagalpur,Annual,1997,1.577
RICE_002775,Rice,Bihar,Bhojpur,Annual,1997,1.916
RICE_002776,Rice,Bihar,Buxar,Annual,1997,2.349
RICE_002777,Rice,Bihar,Champaran (East),Annual,1997,1.362
RICE_002778,Rice,Bihar,Champaran (West),Annual,1997,1.826
RICE_002779,Rice,Bihar,Darbhanga,Annual,1997,1.074
RICE_002780,Rice,Bihar,Gaya,Annual,1997,1.506
RICE_002781,Rice,Bihar,Gopalganj,Annual,1997,1.647
RICE_002782,Rice,Bihar,Jamui,Annual,1997,1.154
RICE_002783,Rice,Bihar,Jehanabad,Annual,1997,1.39
RICE_002784,Rice,Bihar,Katihar,Annual,1997,1.413
RICE_002785,Rice,Bihar,Khagaria,Annual,1997,1.007
RICE_002786,Rice,Bihar,Kishanganj,Annual,1997,1.203
RICE_002787,Rice,Bihar,Lakhisarai,Annual,1997,1.212
RICE_002788,Rice,Bihar,Madhepura,Annual,1997,1.694
RICE_002789,Rice,Bihar,Madhubani,Annual,1997,1.138
RICE_002790,Rice,Bihar,Mungair,Annual,1997,1.577
RICE_002791,Rice,Bihar,Muzaffarpur,Annual,1997,1.296
RICE_002792,Rice,Bihar,Nalanda,Annual,1997,1.102
RICE_002793,Rice,Bihar,Nawada,Annual,1997,1.504
RICE_002794,Rice,Bihar,Patna,Annual,1997,1.905
RICE_002795,Rice,Bihar,Purnea,Annual,1997,1.263
RICE_002796,Rice,Bihar,Rohtas,Annual,1997,1.773
RICE_002797,Rice,Bihar,Saharsa,Annual,1997,1.044
RICE_002798,Rice,Bihar,Samastipur,Annual,1997,1.246
RICE_002799,Rice,Bihar,Saran,Annual,1997,1.392
RICE_002800,Rice,Bihar,Sheikapura,Annual,1997,1.46
RICE_002801,Rice,Bihar,Sheohar,Annual,1997,1.502
RICE_002802,Rice,Bihar,Sitamarhi,Annual,1997,1.201
RICE_002803,Rice,Bihar,Siwan,Annual,1997,1.362
RICE_002804,Rice,Bihar,Supaul,Annual,1997,1.146
RICE_002805,Rice,Bihar,Vaishali,Annual,1997,0.917
RICE_002806,Rice,Chhattisgarh,Bastar,Annual,1997,0.731
RICE_002807,Rice,Chhattisgarh,Bilaspur,Annual,1997,0.496
RICE_002808,Rice,Chhattisgarh,Durg,Annual,1997,1.265
RICE_002809,Rice,Chhattisgarh,Raigarh,Annual,1997,0.816
RICE_002810,Rice,Chhattisgarh,Raipur,Annual,1997,1.106
RICE_002811,Rice,Chhattisgarh,Rajnandgaon,Annual,1997,0.958
RICE_002812,Rice,Chhattisgarh,Surguja,Annual,1997,0.809
RICE_002813,Rice,Gujarat,Ahmedabad,Annual,1997,1.548
RICE_002814,Rice,Gujarat,Bharuch,Annual,1997,0.906
RICE_002815,Rice,Gujarat,Bhavnagar,Annual,1997,2.0
RICE_002816,Rice,Gujarat,Dangs,Annual,1997,0.783
RICE_002817,Rice,Gujarat,Gandhinagar,Annual,1997,2.679
RICE_002818,Rice,Gujarat,Junagadh,Annual,1997,2.333
RICE_002819,Rice,Gujarat,Kheda,Annual,1997,1.813
RICE_002820,Rice,Gujarat,Mehsana,Annual,1997,1.932
RICE_002821,Rice,Gujarat,Panchmahal,Annual,1997,1.192
RICE_002822,Rice,Gujarat,Sabarkantha,Annual,1997,1.949
RICE_002823,Rice,Gujarat,Surat,Annual,1997,1.881
RICE_002824,Rice,Gujarat,Surendranagar,Annual,1997,1.857
RICE_002825,Rice,Gujarat,Vadodara,Annual,1997,1.043
RICE_002826,Rice,Gujarat,Valsad,Annual,1997,1.96
RICE_002827,Rice,Haryana,Ambala,Annual,1997,2.8
RICE_002828,Rice,Haryana,Bhiwani,Annual,1997,3.0
RICE_002829,Rice,Haryana,Faridabad,Annual,1997,2.864
RICE_002830,Rice,Haryana,Fatehabad,Annual,1997,3.545
RICE_002831,Rice,Haryana,Gurgaon,Annual,1997,2.985
RICE_002832,Rice,Haryana,Hissar,Annual,1997,2.977
RICE_002833,Rice,Haryana,Jhajjar,Annual,1997,1.585
RICE_002834,Rice,Haryana,Jind,Annual,1997,2.779
RICE_002835,Rice,Haryana,Kaithal,Annual,1997,2.891
RICE_002836,Rice,Haryana,Karnal,Annual,1997,2.646
RICE_002837,Rice,Haryana,Kurukshetra,Annual,1997,3.07
RICE_002838,Rice,Haryana,Panchkula,Annual,1997,2.667
RICE_002839,Rice,Haryana,Panipat,Annual,1997,2.442
RICE_002840,Rice,Haryana,Rohtak,Annual,1997,1.758
RICE_002841,Rice,Haryana,Sirsa,Annual,1997,3.344
RICE_002842,Rice,Haryana,Sonepat,Annual,1997,2.097
RICE_002843,Rice,Haryana,Yamunanagar,Annual,1997,3.094
RICE_002844,Rice,Himachal Pradesh,Bilashpur,Annual,1997,1.592
RICE_002845,Rice,Himachal Pradesh,Chamba,Annual,1997,1.476
RICE_002846,Rice,Himachal Pradesh,Hamirpur,Annual,1997,1.451
RICE_002847,Rice,Himachal Pradesh,Kangra,Annual,1997,1.252
RICE_002848,Rice,Himachal Pradesh,Kinnaur,Annual,1997,1.391
RICE_002849,Rice,Himachal Pradesh,Kullu,Annual,1997,1.329
RICE_002850,Rice,Himachal Pradesh,Mandi,Annual,1997,1.33
RICE_002851,Rice,Himachal Pradesh,Shimla,Annual,1997,1.214
RICE_002852,Rice,Himachal Pradesh,Sirmaur,Annual,1997,1.746
RICE_002853,Rice,Himachal Pradesh,Solan,Annual,1997,1.921
RICE_002854,Rice,Himachal Pradesh,Una,Annual,1997,2.3
RICE_002855,Rice,Karnataka,Bangalore (Rural),Annual,1997,2.476
RICE_002856,Rice,Karnataka,Bangalore (Urban),Annual,1997,3.052
RICE_002857,Rice,Karnataka,Belgaum,Annual,1997,1.439
RICE_002858,Rice,Karnataka,Bellary,Annual,1997,2.814
RICE_002859,Rice,Karnataka,Bidar,Annual,1997,0.651
RICE_002860,Rice,Karnataka,Bijapur,Annual,1997,1.411
RICE_002861,Rice,Karnataka,Chickmagalur,Annual,1997,2.424
RICE_002862,Rice,Karnataka,Chitradurga,Annual,1997,3.397
RICE_002863,Rice,Karnataka,Dakshina Kannada,Annual,1997,1.941
RICE_002864,Rice,Karnataka,Dharwad,Annual,1997,1.19
RICE_002865,Rice,Karnataka,Gulbarga,Annual,1997,1.977
RICE_002866,Rice,Karnataka,Hassan,Annual,1997,2.775
RICE_002867,Rice,Karnataka,Kodagu,Annual,1997,2.232
RICE_002868,Rice,Karnataka,Kolar,Annual,1997,2.433
RICE_002869,Rice,Karnataka,Mandya,Annual,1997,2.812
RICE_002870,Rice,Karnataka,Mysore,Annual,1997,2.89
RICE_002871,Rice,Karnataka,Raichur,Annual,1997,2.774
RICE_002872,Rice,Karnataka,Shimoge,Annual,1997,2.434
RICE_002873,Rice,Karnataka,Tumkur,Annual,1997,2.719
RICE_002874,Rice,Karnataka,Uttara Kannada,Annual,1997,1.527
RICE_002875,Rice,Kerala,Alappuzha,Annual,1997,2.201
RICE_002876,Rice,Kerala,Eranakulam,Annual,1997,1.608
RICE_002877,Rice,Kerala,Idukki,Annual,1997,2.082
RICE_002878,Rice,Kerala,Kannur,Annual,1997,1.627
RICE_002879,Rice,Kerala,Kasaragod,Annual,1997,1.866
RICE_002880,Rice,Kerala,Kollam,Annual,1997,1.8
RICE_002881,Rice,Kerala,Kottayam,Annual,1997,2.111
RICE_002882,Rice,Kerala,Kozhikode,Annual,1997,1.209
RICE_002883,Rice,Kerala,Malappuram,Annual,1997,1.67
RICE_002884,Rice,Kerala,Palakkad,Annual,1997,2.173
RICE_002885,Rice,Kerala,Pathanamthitta,Annual,1997,2.242
RICE_002886,Rice,Kerala,Thiruvananthapuram,Annual,1997,1.725
RICE_002887,Rice,Kerala,Thrissur,Annual,1997,2.025
RICE_002888,Rice,Kerala,Wayanad,Annual,1997,2.217
RICE_002889,Rice,Madhya Pradesh,Balaghat,Annual,1997,1.057
RICE_002890,Rice,Madhya Pradesh,Betul,Annual,1997,1.108
RICE_002891,Rice,Madhya Pradesh,Bhind,Annual,1997,1.2
RICE_002892,Rice,Madhya Pradesh,Bhopal,Annual,1997,0.667
RICE_002893,Rice,Madhya Pradesh,Chhatarpur,Annual,1997,0.698
RICE_002894,Rice,Madhya Pradesh,Chhindwara,Annual,1997,0.756
RICE_002895,Rice,Madhya Pradesh,Damoh,Annual,1997,0.66
RICE_002896,Rice,Madhya Pradesh,Datia,Annual,1997,1.167
RICE_002897,Rice,Madhya Pradesh,Dewas,Annual,1997,0.714
RICE_002898,Rice,Madhya Pradesh,Dhar,Annual,1997,0.59
RICE_002899,Rice,Madhya Pradesh,Guna,Annual,1997,0.733
RICE_002900,Rice,Madhya Pradesh,Gwalior,Annual,1997,2.138
RICE_002901,Rice,Madhya Pradesh,Hoshangabad,Annual,1997,1.28
RICE_002902,Rice,Madhya Pradesh,Jabalpur,Annual,1997,0.533
RICE_002903,Rice,Madhya Pradesh,Jhabua,Annual,1997,0.613
RICE_002904,Rice,Madhya Pradesh,Khandwa,Annual,1997,1.035
RICE_002905,Rice,Madhya Pradesh,Khargone,Annual,1997,0.615
RICE_002906,Rice,Madhya Pradesh,Mandla,Annual,1997,0.613
RICE_002907,Rice,Madhya Pradesh,Morena,Annual,1997,1.885
RICE_002908,Rice,Madhya Pradesh,Narsinghpur,Annual,1997,1.098
RICE_002909,Rice,Madhya Pradesh,Panna,Annual,1997,0.644
RICE_002910,Rice,Madhya Pradesh,Raisen,Annual,1997,0.895
RICE_002911,Rice,Madhya Pradesh,Rajgarh,Annual,1997,0.737
RICE_002912,Rice,Madhya Pradesh,Ratlam,Annual,1997,0.676
RICE_002913,Rice,Madhya Pradesh,Rewa,Annual,1997,0.506
RICE_002914,Rice,Madhya Pradesh,Sagar,Annual,1997,0.655
RICE_002915,Rice,Madhya Pradesh,Satna,Annual,1997,0.506
RICE_002916,Rice,Madhya Pradesh,Sehore,Annual,1997,0.556
RICE_002917,Rice,Madhya Pradesh,Seoni,Annual,1997,0.893
RICE_002918,Rice,Madhya Pradesh,Shahdol,Annual,1997,0.626
RICE_002919,Rice,Madhya Pradesh,Shajapur,Annual,1997,0.75
RICE_002920,Rice,Madhya Pradesh,Shivpuri,Annual,1997,1.08
RICE_002921,Rice,Madhya Pradesh,Sidhi,Annual,1997,0.414
RICE_002922,Rice,Madhya Pradesh,Tikamgarh,Annual,1997,0.835
RICE_002923,Rice,Madhya Pradesh,Vidisha,Annual,1997,0.625
RICE_002924,Rice,Maharashtra,Ahmednagar,Annual,1997,1.223
RICE_002925,Rice,Maharashtra,Akola,Annual,1997,0.545
RICE_002926,Rice,Maharashtra,Amarawati,Annual,1997,0.611
RICE_002927,Rice,Maharashtra,Aurangabad,Annual,1997,1.733
RICE_002928,Rice,Maharashtra,Beed,Annual,1997,1.538
RICE_002929,Rice,Maharashtra,Bhandara,Annual,1997,1.254
RICE_002930,Rice,Maharashtra,Buldhana,Annual,1997,0.429
RICE_002931,Rice,Maharashtra,Chandrapur,Annual,1997,1.391
RICE_002932,Rice,Maharashtra,Dhule,Annual,1997,0.836
RICE_002933,Rice,Maharashtra,Gadchiroli,Annual,1997,1.097
RICE_002934,Rice,Maharashtra,Jalgaon,Annual,1997,0.941
RICE_002935,Rice,Maharashtra,Jalna,Annual,1997,0.95
RICE_002936,Rice,Maharashtra,Kolhapur,Annual,1997,2.297
RICE_002937,Rice,Maharashtra,Latur,Annual,1997,0.265
RICE_002938,Rice,Maharashtra,Nagpur,Annual,1997,0.815
RICE_002939,Rice,Maharashtra,Nanded,Annual,1997,0.588
RICE_002940,Rice,Maharashtra,Nasik,Annual,1997,1.337
